name,behavior,time_500,time_1000,time_1500,time_2000
Unicorn, steady, 11250, 21250, 30250, 39500
Unicorn, sprinter, 5250, 9500, 13500, 17250
Unicorn, finisher, 7000, 10750, 13250, 15000
Unicorn, frontrunner, 2250, 4750, 7750, 11250
17, steady, 13500, 26250, 38750, 51500
17, sprinter, 4500, 8500, 14250, 17750
17, finisher, 9500, 15000, 19250, 22750
17, frontrunner, 3750, 8500, 16250, 38250
18, steady, 10500, 20000, 29250, 38250
18, sprinter, 3500, 7000, 10250, 13750
18, finisher, 6750, 11500, 15500, 19750
18, frontrunner, 3250, 7000, 11500, 18000
19, steady, 9000, 17250, 25250, 33000
19, sprinter, 3750, 7750, 11500, 14500
19, finisher, 5500, 10250, 15250, 24000
19, frontrunner, 2750, 5750, 9500, 14000
20, steady, 14750, 27500, 40000, 53500
20, sprinter, 5750, 10750, 16750, 21750
20, finisher, 5250, 9250, 12500, 15500
20, frontrunner, 5500, 11250, 18000, 26500
21, steady, 14750, 28750, 42500, 56750
21, sprinter, 5250, 9750, 14250, 19250
21, finisher, 7000, 12500, 17500, 23250
21, frontrunner, 3500, 8000, 14250, 26750
Thunder Dash, steady, 10000, 19250, 28000, 36750
Thunder Dash, sprinter, 7250, 13500, 18500, 23250
Thunder Dash, finisher, 5500, 9500, 12750, 15500
Thunder Dash, frontrunner, 3000, 6500, 11000, 17250
Steady Star, steady, 6750, 12750, 18500, 24000
Steady Star, sprinter, 7500, 13250, 18500, 23500
Steady Star, finisher, 5750, 9250, 12000, 14250
Steady Star, frontrunner, 3000, 6000, 9250, 13000
Final Sprint, steady, 7000, 13750, 20000, 26250
Final Sprint, sprinter, 9750, 17000, 23250, 28000
Final Sprint, finisher, 6500, 10500, 13500, 16000
Final Sprint, frontrunner, 2500, 5500, 9000, 13500
Early Bird, steady, 10500, 19750, 28500, 37250
Early Bird, sprinter, 6000, 11500, 16750, 21500
Early Bird, finisher, 9500, 14500, 18500, 22250
Early Bird, frontrunner, 2750, 6000, 10000, 16250
Maximillion, steady, 9250, 17500, 25250, 32500
Maximillion, sprinter, 5250, 9500, 13250, 16750
Maximillion, finisher, 6750, 11250, 14750, 17750
Maximillion, frontrunner, 3250, 7250, 12000, 18500
Oreo Milkshake, steady, 10250, 19250, 27750, 36000
Oreo Milkshake, sprinter, 9500, 16500, 22500, 28250
Oreo Milkshake, finisher, 7500, 12250, 16250, 19750
Oreo Milkshake, frontrunner, 3000, 6500, 10750, 17250
Neighvana, steady, 7000, 13500, 19750, 26000
Neighvana, sprinter, 6250, 11500, 16500, 21000
Neighvana, finisher, 7250, 12000, 15750, 19000
Neighvana, frontrunner, 2750, 6000, 10000, 15250
Spray Tan, steady, 14500, 26750, 38750, 51500
Spray Tan, sprinter, 10500, 18000, 24250, 30500
Spray Tan, finisher, 6500, 10500, 14000, 17500
Spray Tan, frontrunner, 3250, 7000, 12250, 20250
Chillhooves, steady, 11500, 21750, 31500, 41000
Chillhooves, sprinter, 6000, 11500, 16500, 20750
Chillhooves, finisher, 5000, 8500, 11750, 14750
Chillhooves, frontrunner, 3000, 6500, 11250, 18750
Sad horse, steady, 13250, 25750, 37750, 50000
Sad horse, sprinter, 4750, 9250, 13250, 17250
Sad horse, finisher, 5500, 9500, 13000, 16500
Sad horse, frontrunner, 2750, 6500, 11250, 20000
Merry Mary, steady, 10500, 19500, 28250, 36750
Merry Mary, sprinter, 5250, 9500, 14000, 18000
Merry Mary, finisher, 7500, 12000, 15500, 18250
Merry Mary, frontrunner, 3250, 7000, 12000, 18500
Ironstorm, steady, 8500, 16500, 24250, 31750
Ironstorm, sprinter, 6250, 11500, 16250, 20500
Ironstorm, finisher, 5250, 8500, 11000, 12750
Ironstorm, frontrunner, 2750, 6000, 9750, 14000
Rainbow Bash, steady, 7000, 13750, 20000, 26250
Rainbow Bash, sprinter, 5750, 10500, 15000, 19000
Rainbow Bash, finisher, 5000, 8250, 10750, 13000
Rainbow Bash, frontrunner, 3000, 6500, 11000, 17250
Just a horse, steady, 8250, 15750, 22500, 29250
Just a horse, sprinter, 6000, 10750, 15000, 18750
Just a horse, finisher, 7250, 11500, 14500, 17000
Just a horse, frontrunner, 3000, 6750, 11000, 16750
Moonrider, steady, 14750, 27500, 39750, 52750
Moonrider, sprinter, 7250, 13000, 18250, 23000
Moonrider, finisher, 9000, 13500, 16500, 18750
Moonrider, frontrunner, 2750, 5750, 9250, 13250
Unicorn, steady, 9750, 18250, 26250, 34250
Unicorn, sprinter, 8750, 15000, 20250, 25000
Unicorn, finisher, 4750, 7750, 10000, 11500
Unicorn, frontrunner, 2250, 4500, 7250, 10500
17, steady, 19750, 38250, 57500, 79500
17, sprinter, 4500, 9000, 13000, 17000
17, finisher, 6000, 10500, 14000, 16750
17, frontrunner, 3500, 7750, 13000, 20000
18, steady, 8750, 17000, 25000, 33000
18, sprinter, 3000, 6250, 9000, 12250
18, finisher, 6750, 11500, 15000, 18250
18, frontrunner, 3750, 8500, 14750, 25250
19, steady, 7500, 14750, 21750, 28500
19, sprinter, 3250, 7500, 10250, 13500
19, finisher, 8750, 14250, 19250, 25000
19, frontrunner, 3500, 7500, 11750, 17750
20, steady, 11500, 22250, 32500, 43000
20, sprinter, 4000, 8250, 12000, 15500
20, finisher, 5000, 9250, 13250, 17500
20, frontrunner, 3750, 8500, 15250, 30500
21, steady, 7250, 14000, 20500, 26750
21, sprinter, 2750, 6500, 9500, 14000
21, finisher, 9500, 15500, 20000, 23750
21, frontrunner, 3500, 7500, 12500, 21000
Thunder Dash, steady, 9000, 17250, 25250, 33250
Thunder Dash, sprinter, 6250, 11750, 16750, 20500
Thunder Dash, finisher, 5500, 9250, 12500, 15250
Thunder Dash, frontrunner, 2750, 6000, 9750, 15500
Steady Star, steady, 5500, 10750, 15500, 20250
Steady Star, sprinter, 11000, 18500, 24750, 31250
Steady Star, finisher, 8000, 12500, 15750, 18000
Steady Star, frontrunner, 3250, 6750, 10500, 14500
Final Sprint, steady, 13000, 24500, 35500, 46750
Final Sprint, sprinter, 9500, 16000, 21250, 26750
Final Sprint, finisher, 4750, 8000, 10500, 12750
Final Sprint, frontrunner, 2750, 5750, 9500, 14500
Early Bird, steady, 12000, 22500, 32500, 42250
Early Bird, sprinter, 8000, 14250, 19250, 24000
Early Bird, finisher, 4750, 8500, 11500, 14500
Early Bird, frontrunner, 2750, 6000, 10250, 16500
Maximillion, steady, 8750, 16250, 23500, 30500
Maximillion, sprinter, 6250, 11500, 15750, 20000
Maximillion, finisher, 5250, 9000, 12250, 15000
Maximillion, frontrunner, 2750, 5750, 9250, 14250
Oreo Milkshake, steady, 6500, 12750, 18750, 24500
Oreo Milkshake, sprinter, 6250, 11500, 16000, 20500
Oreo Milkshake, finisher, 7750, 12500, 16250, 20000
Oreo Milkshake, frontrunner, 2500, 5500, 9500, 14750
Neighvana, steady, 8000, 15500, 22500, 29500
Neighvana, sprinter, 12000, 20000, 27250, 34000
Neighvana, finisher, 5500, 9500, 12750, 15750
Neighvana, frontrunner, 3500, 7500, 12500, 19500
Spray Tan, steady, 7250, 13750, 20250, 26500
Spray Tan, sprinter, 5250, 9750, 14000, 18000
Spray Tan, finisher, 8250, 13000, 16750, 20500
Spray Tan, frontrunner, 2750, 6250, 10750, 17500
Chillhooves, steady, 6250, 12250, 17750, 23500
Chillhooves, sprinter, 9250, 16000, 21750, 27000
Chillhooves, finisher, 6500, 10750, 14000, 17500
Chillhooves, frontrunner, 3000, 6250, 10750, 17750
Sad horse, steady, 11250, 21750, 32000, 42250
Sad horse, sprinter, 8250, 15000, 21000, 26750
Sad horse, finisher, 6000, 10000, 13500, 17250
Sad horse, frontrunner, 3000, 6500, 11750, 20750
Merry Mary, steady, 6250, 12250, 17750, 23500
Merry Mary, sprinter, 8250, 13750, 19000, 24000
Merry Mary, finisher, 7250, 11500, 15000, 17750
Merry Mary, frontrunner, 3000, 6750, 11250, 17250
Ironstorm, steady, 7500, 14500, 21500, 28250
Ironstorm, sprinter, 4250, 8000, 12000, 15500
Ironstorm, finisher, 8500, 12750, 15750, 18000
Ironstorm, frontrunner, 2750, 6000, 9750, 14250
Rainbow Bash, steady, 12250, 23250, 33750, 44500
Rainbow Bash, sprinter, 4250, 8250, 11750, 15250
Rainbow Bash, finisher, 5500, 9250, 12000, 14250
Rainbow Bash, frontrunner, 2500, 5000, 8500, 12750
Just a horse, steady, 5250, 10250, 15250, 20000
Just a horse, sprinter, 5750, 10750, 15000, 19250
Just a horse, finisher, 6500, 10500, 13500, 15750
Just a horse, frontrunner, 2500, 5000, 8250, 12000
Moonrider, steady, 6750, 13000, 19250, 25250
Moonrider, sprinter, 6500, 11750, 16500, 21000
Moonrider, finisher, 6000, 9750, 12250, 14250
Moonrider, frontrunner, 2500, 5250, 8500, 12250
Unicorn, steady, 6000, 11500, 17000, 22250
Unicorn, sprinter, 7500, 13250, 18000, 22500
Unicorn, finisher, 7500, 11500, 14000, 16000
Unicorn, frontrunner, 2500, 5500, 9250, 13500
17, steady, 12000, 22500, 32500, 42250
17, sprinter, 3500, 7000, 10750, 14000
17, finisher, 8750, 14250, 19000, 24500
17, frontrunner, 2750, 6000, 9500, 13750
18, steady, 11250, 22250, 32750, 43500
18, sprinter, 4500, 8750, 13250, 16750
18, finisher, 8000, 14000, 20250, 30500
18, frontrunner, 4500, 9250, 14750, 21250
19, steady, 17250, 33500, 49750, 67500
19, sprinter, 5250, 10250, 15250, 19750
19, finisher, 7500, 14000, 20250, 29750
19, frontrunner, 4500, 9500, 15250, 22250
20, steady, 14000, 27250, 40250, 53500
20, sprinter, 4750, 9000, 13500, 17750
20, finisher, 7750, 13250, 18250, 24500
20, frontrunner, 4250, 9500, 16250, 29500
21, steady, 9000, 17000, 25000, 32500
21, sprinter, 4250, 8000, 12000, 15750
21, finisher, 7250, 12750, 17500, 23000
21, frontrunner, 3500, 7250, 11250, 16000
Thunder Dash, steady, 15750, 29500, 42750, 57750
Thunder Dash, sprinter, 5250, 10250, 14500, 18750
Thunder Dash, finisher, 5250, 8750, 11750, 14750
Thunder Dash, frontrunner, 2750, 5750, 9500, 14750
Steady Star, steady, 9250, 17250, 24750, 32000
Steady Star, sprinter, 6250, 11750, 16750, 21500
Steady Star, finisher, 7750, 12000, 15250, 17500
Steady Star, frontrunner, 3500, 7250, 11500, 16000
Final Sprint, steady, 6250, 12000, 17750, 23250
Final Sprint, sprinter, 9000, 15000, 21250, 26500
Final Sprint, finisher, 5000, 8250, 11000, 13250
Final Sprint, frontrunner, 3250, 7000, 11750, 18500
Early Bird, steady, 14500, 26750, 38500, 51000
Early Bird, sprinter, 5750, 10500, 14750, 19000
Early Bird, finisher, 4750, 8500, 11500, 14500
Early Bird, frontrunner, 3250, 7250, 12500, 20750
Maximillion, steady, 6250, 11750, 17250, 22500
Maximillion, sprinter, 5250, 10750, 15250, 20000
Maximillion, finisher, 8750, 13750, 17500, 21000
Maximillion, frontrunner, 3250, 7000, 12000, 18500
Oreo Milkshake, steady, 8500, 16250, 23500, 30500
Oreo Milkshake, sprinter, 7250, 13000, 18250, 23000
Oreo Milkshake, finisher, 5750, 9750, 13000, 16250
Oreo Milkshake, frontrunner, 3250, 7250, 12500, 20500
Neighvana, steady, 5500, 11000, 16000, 21000
Neighvana, sprinter, 6750, 12500, 17500, 22250
Neighvana, finisher, 5250, 8750, 12000, 15000
Neighvana, frontrunner, 3000, 6250, 10250, 15750
Spray Tan, steady, 12250, 23250, 33750, 44250
Spray Tan, sprinter, 9000, 15750, 21750, 27500
Spray Tan, finisher, 5250, 9000, 12250, 15250
Spray Tan, frontrunner, 3000, 6500, 11250, 18500
Chillhooves, steady, 6000, 11500, 16750, 22000
Chillhooves, sprinter, 7000, 12750, 18000, 22250
Chillhooves, finisher, 6000, 10000, 13250, 16500
Chillhooves, frontrunner, 3000, 6750, 11500, 19000
Sad horse, steady, 18500, 35000, 52250, 72250
Sad horse, sprinter, 6500, 12250, 17500, 22500
Sad horse, finisher, 7000, 11750, 15500, 19500
Sad horse, frontrunner, 2500, 5750, 10000, 17250
Merry Mary, steady, 9250, 17500, 25250, 33000
Merry Mary, sprinter, 4250, 8250, 12250, 15500
Merry Mary, finisher, 6000, 10000, 13250, 15750
Merry Mary, frontrunner, 2750, 5750, 9500, 14500
Ironstorm, steady, 10250, 19500, 28500, 37500
Ironstorm, sprinter, 3750, 7750, 12000, 15250
Ironstorm, finisher, 7000, 10750, 13750, 15750
Ironstorm, frontrunner, 3000, 6750, 11000, 16500
Rainbow Bash, steady, 7250, 13750, 20250, 26750
Rainbow Bash, sprinter, 8500, 15000, 20750, 26000
Rainbow Bash, finisher, 4750, 8000, 10500, 12750
Rainbow Bash, frontrunner, 2500, 5500, 9250, 14000
Just a horse, steady, 5500, 10500, 15500, 20250
Just a horse, sprinter, 5500, 10750, 15250, 19000
Just a horse, finisher, 6250, 10250, 13000, 15500
Just a horse, frontrunner, 2750, 6000, 9750, 14750
Moonrider, steady, 8000, 15500, 22750, 29750
Moonrider, sprinter, 4750, 9000, 12750, 16500
Moonrider, finisher, 6750, 10750, 13500, 15500
Moonrider, frontrunner, 2500, 5000, 8000, 11250
Unicorn, steady, 8250, 15750, 22750, 29500
Unicorn, sprinter, 7750, 13500, 18250, 22750
Unicorn, finisher, 8500, 12500, 15250, 17250
Unicorn, frontrunner, 2250, 5000, 8000, 11500
17, steady, 11250, 21500, 31500, 41250
17, sprinter, 3500, 6500, 10000, 12750
17, finisher, 7500, 13000, 17250, 21500
17, frontrunner, 4500, 10000, 17750, 35500
18, steady, 11250, 21500, 31250, 41000
18, sprinter, 5000, 8750, 12750, 17750
18, finisher, 10250, 17250, 23250, 31500
18, frontrunner, 3000, 7000, 12250, 23750
19, steady, 12750, 23750, 34500, 45250
19, sprinter, 3000, 6250, 9250, 12500
19, finisher, 6500, 11750, 17000, 25750
19, frontrunner, 4250, 9000, 14750, 22500
20, steady, 18000, 34000, 50500, 69500
20, sprinter, 2500, 5250, 8500, 11500
20, finisher, 5500, 9750, 13250, 16750
20, frontrunner, 3750, 8250, 13750, 22750
21, steady, 9750, 19000, 28250, 37250
21, sprinter, 6500, 12250, 19250, 24750
21, finisher, 9750, 16500, 21750, 26500
21, frontrunner, 3750, 7750, 13000, 21000
Thunder Dash, steady, 8750, 16750, 24500, 32000
Thunder Dash, sprinter, 8750, 15500, 21500, 27250
Thunder Dash, finisher, 5500, 9500, 12500, 15500
Thunder Dash, frontrunner, 3250, 7250, 12500, 20000
Steady Star, steady, 9500, 18000, 25750, 33250
Steady Star, sprinter, 5500, 9750, 14250, 18750
Steady Star, finisher, 8250, 12750, 16000, 18250
Steady Star, frontrunner, 3250, 6500, 10250, 14000
Final Sprint, steady, 6500, 12500, 18250, 24000
Final Sprint, sprinter, 4750, 8750, 12750, 16500
Final Sprint, finisher, 8750, 13500, 16750, 19500
Final Sprint, frontrunner, 3000, 6750, 11250, 17250
Early Bird, steady, 8000, 15250, 22000, 29000
Early Bird, sprinter, 9250, 15500, 21500, 27250
Early Bird, finisher, 5250, 8750, 12000, 15000
Early Bird, frontrunner, 3000, 7000, 12000, 19750
Maximillion, steady, 9000, 16750, 24250, 31500
Maximillion, sprinter, 8500, 14750, 20750, 25500
Maximillion, finisher, 8000, 12500, 16250, 19500
Maximillion, frontrunner, 3000, 6500, 10750, 16750
Oreo Milkshake, steady, 11750, 21750, 31250, 40750
Oreo Milkshake, sprinter, 5750, 10750, 15250, 19250
Oreo Milkshake, finisher, 5750, 9500, 13000, 16250
Oreo Milkshake, frontrunner, 2750, 5750, 9500, 15000
Neighvana, steady, 5750, 11000, 16250, 21250
Neighvana, sprinter, 6750, 12500, 17500, 22250
Neighvana, finisher, 9250, 14500, 18500, 22250
Neighvana, frontrunner, 3500, 7500, 12500, 19750
Spray Tan, steady, 11750, 22000, 31750, 41750
Spray Tan, sprinter, 5750, 11000, 15500, 19750
Spray Tan, finisher, 6000, 10250, 13500, 16750
Spray Tan, frontrunner, 3250, 7250, 12500, 21000
Chillhooves, steady, 12250, 23000, 33000, 43250
Chillhooves, sprinter, 5750, 10500, 15000, 19250
Chillhooves, finisher, 5500, 9250, 12250, 15500
Chillhooves, frontrunner, 2750, 6000, 10000, 16250
Sad horse, steady, 15250, 29000, 42750, 57250
Sad horse, sprinter, 5750, 11000, 15750, 20250
Sad horse, finisher, 6250, 10500, 14250, 18000
Sad horse, frontrunner, 3250, 7500, 13750, 25250
Merry Mary, steady, 6000, 11750, 17500, 22750
Merry Mary, sprinter, 8000, 14500, 20000, 25750
Merry Mary, finisher, 7250, 11750, 15000, 17750
Merry Mary, frontrunner, 2750, 6000, 10000, 15250
Ironstorm, steady, 8000, 15500, 22750, 30000
Ironstorm, sprinter, 7000, 13000, 18000, 24000
Ironstorm, finisher, 8250, 12500, 15500, 17500
Ironstorm, frontrunner, 2500, 5250, 8500, 12000
Rainbow Bash, steady, 11000, 21000, 30500, 40000
Rainbow Bash, sprinter, 9500, 16500, 22500, 28250
Rainbow Bash, finisher, 7250, 11500, 14500, 17000
Rainbow Bash, frontrunner, 2500, 5500, 9250, 14250
Just a horse, steady, 11250, 21000, 30000, 39000
Just a horse, sprinter, 6500, 11750, 16000, 20250
Just a horse, finisher, 8500, 13000, 16250, 18750
Just a horse, frontrunner, 2750, 5750, 9250, 14000
Moonrider, steady, 9500, 18250, 26500, 34500
Moonrider, sprinter, 7250, 13000, 18000, 22750
Moonrider, finisher, 5500, 8750, 11250, 13000
Moonrider, frontrunner, 2750, 5750, 9250, 13500
Unicorn, steady, 12500, 23000, 33000, 43000
Unicorn, sprinter, 9000, 15250, 20500, 25500
Unicorn, finisher, 5000, 8250, 10500, 12250
Unicorn, frontrunner, 2500, 5000, 8250, 12000
17, steady, 8500, 16250, 24000, 31500
17, sprinter, 5500, 10250, 14500, 18000
17, finisher, 7000, 12750, 18250, 26500
17, frontrunner, 3500, 8000, 14250, 27250
18, steady, 9500, 18250, 26500, 34750
18, sprinter, 6750, 14500, 20250, 26500
18, finisher, 9750, 16500, 23000, 33000
18, frontrunner, 3500, 8250, 14500, 27250
19, steady, 15000, 27500, 39500, 52750
19, sprinter, 6750, 13250, 18250, 24500
19, finisher, 10500, 17250, 23250, 31000
19, frontrunner, 3250, 7500, 13000, 23250
20, steady, 9250, 17750, 26000, 34250
20, sprinter, 4750, 8250, 12000, 16250
20, finisher, 8250, 14250, 19750, 26500
20, frontrunner, 3000, 6750, 12000, 22000
21, steady, 9500, 18500, 27000, 35250
21, sprinter, 4750, 8750, 13250, 16500
21, finisher, 5250, 10000, 14500, 20750
21, frontrunner, 3750, 8500, 15750, 32250
Thunder Dash, steady, 9750, 18500, 27000, 35500
Thunder Dash, sprinter, 5500, 10250, 14500, 18750
Thunder Dash, finisher, 8250, 13250, 17000, 20250
Thunder Dash, frontrunner, 2500, 5500, 9250, 14250
Steady Star, steady, 10500, 19250, 27500, 35750
Steady Star, sprinter, 8500, 15000, 20000, 25000
Steady Star, finisher, 5500, 9000, 11750, 13750
Steady Star, frontrunner, 2750, 5500, 8500, 11750
Final Sprint, steady, 9750, 18500, 26750, 35000
Final Sprint, sprinter, 6500, 11250, 16250, 20500
Final Sprint, finisher, 7500, 12000, 15250, 17750
Final Sprint, frontrunner, 2750, 6000, 9750, 14750
Early Bird, steady, 14000, 26000, 37500, 49500
Early Bird, sprinter, 4750, 9250, 12750, 16250
Early Bird, finisher, 7500, 12000, 15750, 19250
Early Bird, frontrunner, 2500, 5500, 9250, 14750
Maximillion, steady, 10500, 19750, 28000, 36250
Maximillion, sprinter, 6750, 11750, 16750, 20250
Maximillion, finisher, 5000, 8500, 11500, 14500
Maximillion, frontrunner, 3500, 7750, 13000, 20250
Oreo Milkshake, steady, 7750, 14750, 21500, 28000
Oreo Milkshake, sprinter, 6000, 11000, 15500, 20000
Oreo Milkshake, finisher, 7000, 11500, 15250, 18750
Oreo Milkshake, frontrunner, 2750, 5750, 9500, 15000
Neighvana, steady, 8250, 15500, 22750, 29500
Neighvana, sprinter, 9750, 17000, 23250, 29250
Neighvana, finisher, 6750, 11000, 14750, 18000
Neighvana, frontrunner, 3750, 8000, 13500, 21000
Spray Tan, steady, 8750, 17000, 24750, 32500
Spray Tan, sprinter, 7000, 12750, 18000, 22750
Spray Tan, finisher, 6250, 10250, 13750, 17000
Spray Tan, frontrunner, 3250, 7250, 12500, 21250
Chillhooves, steady, 6750, 13250, 19250, 25250
Chillhooves, sprinter, 6500, 12250, 17250, 21750
Chillhooves, finisher, 8000, 12750, 16250, 20000
Chillhooves, frontrunner, 3250, 7000, 12250, 20250
Sad horse, steady, 17250, 32750, 48250, 65750
Sad horse, sprinter, 9750, 17250, 24000, 30500
Sad horse, finisher, 8000, 13000, 17000, 21000
Sad horse, frontrunner, 2500, 5500, 9500, 16000
Merry Mary, steady, 7250, 14000, 20500, 26750
Merry Mary, sprinter, 5250, 11000, 15500, 20500
Merry Mary, finisher, 5000, 8500, 11250, 13750
Merry Mary, frontrunner, 3250, 6750, 11500, 17750
Ironstorm, steady, 9750, 18500, 27250, 35750
Ironstorm, sprinter, 7000, 12750, 17500, 21500
Ironstorm, finisher, 6750, 10500, 13250, 15250
Ironstorm, frontrunner, 2750, 5750, 9500, 14000
Rainbow Bash, steady, 9000, 17250, 25250, 33000
Rainbow Bash, sprinter, 9000, 15750, 21750, 27250
Rainbow Bash, finisher, 9250, 14000, 17250, 19750
Rainbow Bash, frontrunner, 2750, 6000, 10250, 15750
Just a horse, steady, 6000, 11750, 17250, 22500
Just a horse, sprinter, 5500, 10250, 14250, 18250
Just a horse, finisher, 6500, 10500, 13250, 15750
Just a horse, frontrunner, 3000, 6750, 11250, 17000
Moonrider, steady, 12500, 23250, 33750, 44250
Moonrider, sprinter, 5500, 10250, 14500, 18500
Moonrider, finisher, 6250, 10250, 12750, 14750
Moonrider, frontrunner, 2500, 5000, 8000, 11250
Unicorn, steady, 7000, 13500, 19750, 25750
Unicorn, sprinter, 4250, 7750, 11250, 14500
Unicorn, finisher, 6750, 10500, 13250, 15000
Unicorn, frontrunner, 2500, 5250, 8500, 12250
17, steady, 8000, 15750, 23000, 30250
17, sprinter, 3250, 6750, 10000, 13500
17, finisher, 8000, 13500, 18000, 22500
17, frontrunner, 3000, 6500, 10750, 17000
18, steady, 13000, 24250, 35000, 46000
18, sprinter, 5250, 9250, 13250, 16750
18, finisher, 6000, 10750, 14500, 18000
18, frontrunner, 3250, 7250, 12000, 19000
19, steady, 19000, 35750, 53000, 74250
19, sprinter, 3250, 6750, 10500, 13250
19, finisher, 8250, 14250, 19500, 25250
19, frontrunner, 3750, 8500, 15000, 26250
20, steady, 9750, 18500, 27000, 35500
20, sprinter, 5750, 10750, 14750, 18750
20, finisher, 7250, 12000, 16250, 20250
20, frontrunner, 3250, 6750, 11250, 17000
21, steady, 14000, 26750, 39250, 52250
21, sprinter, 7500, 15000, 21750, 27750
21, finisher, 9750, 15750, 20500, 25250
